match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-101738,1998-01-21,Northern Ireland,Georgia,1.44,2.52,88978775.83,66187568.27,68.7,91.4,207.1,9320.4,0.83,0.38,Neutral,Neutral,0.8,8,6,1.74,1.44,-1.08,6,4,0.58,1.71,1.71,0.58,0.34,0.46,HOME_WIN
WC-101739,2001-03-22,Gabon,Yemen,0.66,1.24,205584549.14,77862104.68,71.2,94.1,5274.9,8696.2,0.59,0.7,Away,Neutral,0.78,5,8,1.98,2.04,-0.58,7,3,0.37,2.18,2.18,0.37,0.73,0.71,HOME_WIN
WC-101740,1968-04-07,Scotland,Uruguay,1.92,0.53,257317.99,295070.76,96.7,67.9,2179.5,522.9,0.83,0.68,Away,Home,0.53,7,7,1.07,2.84,1.39,0,3,1.58,1.33,1.33,1.58,0.29,0.41,AWAY_WIN
WC-101741,1971-09-24,Nepal,Northern Ireland,1.52,1.25,353422.99,154088.19,69.1,73.6,1888.3,7001.8,0.9,0.74,Away,Away,0.36,5,9,1.22,1.53,0.27,11,6,1.04,2.06,2.06,1.04,0.63,0.46,HOME_WIN
WC-101742,1974-08-07,Kenya,Bermuda,1.76,2.53,54215.14,252207.07,64.6,59.8,3188.6,11292.1,0.93,0.55,Neutral,Away,0.83,4,7,0.54,2.31,-0.77,9,5,2.32,1.54,1.54,2.32,0.65,0.58,DRAW
WC-101743,1949-09-01,Dominican Republic,Paraguay,1.37,0.78,105596.75,36414.29,65.0,94.3,814.2,6971.4,0.24,0.81,Neutral,Away,0.52,5,10,1.6,1.62,0.59,4,1,2.77,2.62,2.62,2.77,0.6,0.22,HOME_WIN
WC-101744,1937-02-23,Guam,Saint Kitts and Nevis,1.03,2.58,142784.35,127340.14,73.2,90.2,6621.8,1515.1,0.26,0.82,Home,Home,0.11,7,8,2.54,2.38,-1.55,11,10,1.0,1.99,1.99,1.0,0.24,0.4,HOME_WIN
WC-101745,1938-11-04,Estonia,Cyprus,0.53,2.18,107762.2,300870.84,92.0,88.8,8851.7,8795.7,0.84,0.73,Neutral,Home,0.86,8,9,1.71,1.47,-1.65,6,7,2.98,0.71,0.71,2.98,0.65,0.35,HOME_WIN
WC-101746,1934-01-08,Kuwait,Eritrea,0.7,1.18,307607.54,141713.38,64.7,63.9,719.0,194.8,0.54,0.52,Away,Away,0.51,10,9,2.9,0.9,-0.48,10,8,1.53,1.85,1.85,1.53,0.43,0.38,AWAY_WIN
WC-101747,2005-07-11,Mongolia,El Salvador,1.79,1.45,79452258.05,205266003.52,60.2,88.1,11756.3,2329.8,0.27,0.87,Away,Away,0.68,10,3,2.26,2.41,0.34,11,0,0.83,0.25,0.25,0.83,0.78,0.74,AWAY_WIN
WC-101748,2003-04-18,Bangladesh,Sierra Leone,2.63,1.29,35081811.12,7623660.57,62.0,66.4,10370.7,4423.3,0.7,0.49,Home,Home,0.65,6,10,1.17,2.83,1.34,3,1,0.42,1.69,1.69,0.42,0.54,0.54,AWAY_WIN
WC-101749,1956-07-21,Venezuela,Maldives,2.71,0.53,102570.37,91819.22,95.0,90.3,155.8,7358.7,0.86,0.33,Home,Neutral,0.39,5,7,1.03,0.75,2.18,3,4,0.43,2.39,2.39,0.43,0.23,0.28,AWAY_WIN
WC-101750,2023-03-15,Chile,Dominica,1.63,2.41,634312123.6,390899137.75,73.7,91.3,2513.5,10884.8,0.7,1.0,Away,Away,0.11,3,10,1.54,2.91,-0.78,0,8,2.18,0.3,0.3,2.18,0.3,0.74,HOME_WIN
WC-101751,2015-10-02,North Korea,Slovakia,2.5,2.14,1032505461.68,646339759.06,56.8,64.7,11472.8,3801.6,0.48,0.82,Away,Neutral,0.77,7,4,2.12,2.06,0.36,10,5,1.43,1.64,1.64,1.43,0.73,0.32,HOME_WIN
WC-101752,1990-01-12,Jamaica,Cabo Verde,1.14,2.39,9579279.76,943436.32,89.4,63.4,9269.4,11194.5,0.85,0.21,Home,Neutral,0.49,9,4,1.46,2.71,-1.25,5,4,0.22,2.7,2.7,0.22,0.56,0.61,AWAY_WIN
WC-101753,1986-02-20,Kosovo,Burundi,1.99,2.24,4395305.09,6692325.67,62.8,79.1,2351.4,5751.9,0.42,0.68,Neutral,Neutral,0.22,9,3,0.88,1.6,-0.25,1,6,1.56,2.22,2.22,1.56,0.3,0.24,HOME_WIN
WC-101754,2016-12-18,Madagascar,Algeria,1.71,1.25,814429202.53,304971347.39,89.4,86.1,770.5,5465.7,0.81,0.6,Away,Home,0.41,10,6,1.76,2.5,0.46,0,0,2.16,2.6,2.6,2.16,0.38,0.58,AWAY_WIN
WC-101755,1966-01-08,Algeria,Afghanistan,2.62,2.42,316200.24,75247.59,59.6,59.6,9320.8,6520.8,0.55,0.51,Home,Away,0.65,3,9,2.99,1.39,0.2,6,10,1.33,2.53,2.53,1.33,0.39,0.53,AWAY_WIN
WC-101756,2001-02-26,Denmark,Afghanistan,1.21,1.41,31036140.48,200448773.29,68.6,55.5,8814.6,9007.1,0.75,0.62,Away,Neutral,0.24,10,6,2.93,1.1,-0.2,12,0,2.41,1.19,1.19,2.41,0.25,0.77,HOME_WIN
WC-101757,1956-09-20,Guam,Somalia,1.57,1.25,240336.52,268949.75,63.9,81.8,253.7,9334.1,0.49,0.28,Away,Away,0.71,10,6,2.54,1.92,0.32,4,7,2.15,2.01,2.01,2.15,0.69,0.77,DRAW
WC-101758,1993-05-25,Japan,Guyana,1.72,1.7,8224585.29,2778662.36,67.1,85.5,9321.8,5942.0,0.85,0.9,Away,Home,0.01,5,9,2.52,2.15,0.02,13,7,2.09,0.83,0.83,2.09,0.57,0.75,HOME_WIN
WC-101759,1970-02-19,Brazil,British Virgin Islands,1.63,0.97,332872.85,14223.46,69.6,81.0,8613.7,10769.5,0.62,0.51,Away,Home,0.13,6,6,2.88,2.8,0.66,6,11,1.01,1.94,1.94,1.01,0.73,0.33,DRAW
WC-101760,1962-10-02,Barbados,Maldives,1.97,0.56,174519.56,56469.88,96.4,77.0,2905.4,3313.0,0.53,0.34,Home,Away,0.61,4,5,2.13,2.05,1.41,7,3,2.32,1.99,1.99,2.32,0.24,0.49,HOME_WIN
WC-101761,1975-01-25,Saint Lucia,Bahamas,0.53,0.88,259080.71,263636.92,58.0,55.8,2160.0,7454.0,0.49,0.62,Away,Home,0.45,9,9,2.95,1.9,-0.35,0,1,1.86,1.77,1.77,1.86,0.37,0.79,HOME_WIN
WC-101762,1948-10-19,Kazakhstan,Cyprus,2.64,1.54,350125.1,159148.29,75.8,76.1,6214.6,1877.3,0.3,0.9,Away,Home,0.2,7,5,2.05,2.6,1.1,1,9,0.44,1.16,1.16,0.44,0.8,0.47,DRAW
WC-101763,1931-08-02,Indonesia,Cyprus,1.39,1.1,319836.34,251836.65,93.4,59.9,2414.0,3311.7,0.84,0.73,Away,Home,0.63,9,5,1.21,0.83,0.29,9,12,0.42,0.22,0.22,0.42,0.59,0.57,DRAW
WC-101764,1992-02-16,Trinidad and Tobago,Brazil,0.63,1.12,3338419.32,5598303.88,89.4,88.3,536.8,2454.8,0.98,0.76,Away,Home,0.06,5,9,2.27,0.98,-0.49,6,11,2.08,2.57,2.57,2.08,0.28,0.46,AWAY_WIN
WC-101765,1958-10-16,Pakistan,Seychelles,2.61,0.54,356930.77,110864.56,76.4,82.0,7148.6,7795.7,0.36,0.93,Home,Neutral,0.22,9,6,1.21,1.13,2.07,11,2,1.61,0.4,0.4,1.61,0.66,0.72,HOME_WIN
WC-101766,1954-07-24,South Korea,Turks and Caicos Islands,0.84,0.53,88045.17,189295.56,62.0,92.4,7963.7,4722.7,0.24,0.7,Away,Away,0.99,5,9,0.72,0.61,0.31,11,1,2.1,2.9,2.9,2.1,0.56,0.68,AWAY_WIN
WC-101767,1947-06-13,Guyana,United Arab Emirates,2.63,0.61,141346.16,103953.11,81.6,95.9,3423.6,11675.7,0.63,0.22,Home,Home,0.03,5,9,1.7,0.8,2.02,6,5,0.95,0.28,0.28,0.95,0.6,0.61,HOME_WIN
WC-101768,2003-12-08,American Samoa,Botswana,2.38,1.79,99275602.8,109065842.73,63.5,80.8,5136.9,11995.9,0.39,0.84,Neutral,Neutral,0.35,6,10,1.58,1.12,0.59,13,8,2.36,1.59,1.59,2.36,0.59,0.76,DRAW
WC-101769,1983-07-22,Oman,Norway,2.78,1.38,5735350.71,6002273.07,61.9,57.3,5595.6,3604.5,0.58,0.49,Neutral,Home,0.7,4,10,1.93,1.7,1.4,8,11,1.53,0.79,0.79,1.53,0.36,0.31,DRAW
WC-101770,1947-06-12,Syria,Niger,2.74,2.37,127696.87,312694.1,70.1,74.3,7426.7,9563.2,0.68,0.6,Away,Away,0.78,4,4,2.7,0.53,0.37,9,9,2.43,2.22,2.22,2.43,0.37,0.45,HOME_WIN
WC-101771,2016-03-05,Latvia,Puerto Rico,0.68,0.81,142743231.38,959562404.11,94.5,70.9,11625.5,1834.5,0.84,0.34,Away,Home,0.9,4,3,0.89,1.35,-0.13,1,8,1.87,0.39,0.39,1.87,0.36,0.45,DRAW
WC-101772,1955-09-06,Solomon Islands,Niger,0.95,1.83,18143.09,224316.48,70.1,70.7,9442.1,8226.4,0.77,0.99,Home,Home,0.39,10,7,2.88,0.61,-0.88,0,7,2.33,2.73,2.73,2.33,0.71,0.57,HOME_WIN
WC-101773,1953-02-27,Pakistan,Ghana,0.54,0.6,180960.09,208384.65,85.3,87.1,7961.8,7682.0,0.83,0.78,Away,Neutral,0.8,9,8,2.1,0.93,-0.06,4,9,1.75,0.81,0.81,1.75,0.72,0.67,AWAY_WIN
WC-101774,1939-06-08,North Macedonia,Guam,1.08,0.79,185549.87,68955.68,85.5,93.5,7605.3,248.4,0.34,0.86,Home,Home,0.48,9,9,1.12,2.28,0.29,2,1,0.95,1.93,1.93,0.95,0.74,0.36,DRAW
WC-101775,2003-10-15,Belize,Cook Islands,1.27,1.89,175926018.18,115793369.36,58.9,81.2,6135.0,2409.5,0.98,0.26,Home,Home,0.54,5,7,0.89,0.77,-0.62,12,0,2.15,2.21,2.21,2.15,0.48,0.3,DRAW
WC-101776,2014-10-22,Yemen,Ukraine,1.54,2.53,537772897.6,764722748.88,64.6,79.3,11085.1,3064.3,0.22,0.48,Home,Away,0.04,3,10,1.13,2.87,-0.99,3,7,2.99,1.25,1.25,2.99,0.41,0.51,HOME_WIN
WC-101777,1972-08-20,Saint Vincent and the Grenadines,Georgia,0.83,1.61,79556.06,32472.11,56.7,73.1,7319.6,626.0,0.71,0.85,Away,Neutral,0.62,6,6,0.57,2.31,-0.78,9,6,0.31,0.48,0.48,0.31,0.32,0.22,AWAY_WIN
WC-101778,1973-08-15,Sweden,Georgia,2.74,1.83,260478.92,160301.71,60.6,84.4,6123.5,4256.8,0.94,0.98,Home,Away,0.87,7,9,2.77,0.63,0.91,9,0,1.63,2.41,2.41,1.63,0.78,0.79,AWAY_WIN
WC-101779,2023-09-04,Grenada,Cook Islands,2.64,1.27,850591306.2,758030820.06,93.7,60.5,9828.7,6452.0,0.89,0.22,Home,Home,0.02,6,4,1.14,2.33,1.37,7,0,1.35,1.89,1.89,1.35,0.41,0.37,HOME_WIN
WC-101780,1945-02-27,Colombia,New Caledonia,0.8,0.66,323552.08,215222.62,63.9,64.5,9763.1,5561.3,0.99,0.62,Home,Home,0.12,9,8,1.83,0.51,0.14,3,0,1.21,2.37,2.37,1.21,0.25,0.41,DRAW
WC-101781,1996-04-20,Tanzania,Equatorial Guinea,1.73,1.96,163097363.22,163218949.22,91.2,94.1,10497.3,1743.8,0.66,0.48,Away,Home,0.91,10,9,0.69,2.78,-0.23,2,2,2.78,0.7,0.7,2.78,0.63,0.47,HOME_WIN
WC-101782,1950-12-09,Sudan,Armenia,2.17,1.81,99121.6,271103.46,77.9,68.1,1810.2,3656.6,0.24,0.9,Home,Away,0.31,10,10,0.51,2.49,0.36,4,0,2.15,0.94,0.94,2.15,0.41,0.4,HOME_WIN
WC-101783,2008-04-25,India,Mali,0.75,1.16,132702627.89,88179359.82,68.8,63.6,5350.8,11663.0,0.47,0.22,Away,Neutral,0.81,4,9,1.93,2.61,-0.41,1,0,2.38,0.91,0.91,2.38,0.59,0.78,HOME_WIN
WC-101784,2022-12-10,Russia,Jamaica,2.04,1.23,937488117.81,921521763.08,71.6,55.8,1036.2,9517.9,0.25,0.9,Away,Home,0.13,5,3,0.92,2.56,0.81,9,7,3.0,0.73,0.73,3.0,0.47,0.67,HOME_WIN
WC-101785,2012-11-12,Indonesia,Uzbekistan,2.28,0.71,827346300.44,925037659.67,56.9,76.9,9691.4,10427.7,0.65,0.96,Away,Home,0.96,10,7,2.33,2.57,1.57,1,3,2.87,1.36,1.36,2.87,0.79,0.61,HOME_WIN
WC-101786,1962-06-26,São Tomé and Príncipe,Albania,1.46,1.73,62476.26,74444.87,91.0,63.6,7345.6,11252.1,0.82,0.7,Neutral,Neutral,0.47,3,9,1.57,0.68,-0.27,10,4,1.34,1.53,1.53,1.34,0.51,0.54,HOME_WIN
WC-101787,2026-10-06,Guinea,Norway,2.39,1.44,670117829.43,996333942.85,94.4,57.3,2513.8,11731.2,0.63,0.69,Neutral,Away,0.07,10,6,0.86,2.2,0.95,6,1,2.01,2.63,2.63,2.01,0.57,0.33,AWAY_WIN
WC-101788,1963-09-18,North Macedonia,Libya,1.27,1.72,364792.29,178128.52,79.7,82.4,5320.0,11956.5,0.6,0.39,Home,Home,0.56,4,6,1.08,1.98,-0.45,4,5,0.44,0.5,0.5,0.44,0.51,0.64,HOME_WIN
WC-101789,1952-07-05,England,Haiti,0.76,0.57,172854.29,323268.33,81.9,74.0,10381.0,11094.5,0.41,0.45,Away,Home,0.82,8,10,2.8,0.82,0.19,10,2,0.65,2.95,2.95,0.65,0.78,0.35,HOME_WIN
WC-101790,1939-10-15,South Sudan,Bulgaria,1.0,0.77,346563.36,322960.86,62.4,92.2,7414.2,4340.0,0.7,0.39,Away,Home,0.21,10,7,1.3,2.25,0.23,13,2,1.44,2.31,2.31,1.44,0.77,0.55,HOME_WIN
WC-101791,1985-10-17,British Virgin Islands,Mongolia,2.43,2.55,3165035.23,7658622.97,86.4,61.5,8487.5,2393.3,0.57,0.46,Away,Home,0.42,9,9,2.58,1.24,-0.12,5,6,0.27,1.68,1.68,0.27,0.68,0.3,HOME_WIN
WC-101792,1989-03-05,Uzbekistan,Slovenia,2.49,1.43,6621920.77,8807756.18,63.5,57.2,2538.8,8381.7,0.44,0.56,Away,Away,0.92,10,4,1.11,1.62,1.06,3,7,0.92,1.64,1.64,0.92,0.3,0.79,HOME_WIN
WC-101793,1990-07-14,Moldova,Armenia,2.47,1.76,7478496.09,5018869.99,80.3,67.5,11878.2,1102.8,0.35,0.44,Neutral,Home,0.32,5,6,1.95,0.69,0.71,10,0,2.33,1.02,1.02,2.33,0.58,0.69,HOME_WIN
WC-101794,1965-05-16,Rwanda,Tonga,1.45,1.73,264836.97,53647.12,89.5,61.9,3350.5,1173.4,0.49,0.31,Home,Home,0.41,8,10,2.11,1.98,-0.28,11,12,1.19,1.14,1.14,1.19,0.57,0.21,HOME_WIN
WC-101795,1952-12-26,Tonga,Belize,2.24,1.36,227356.36,264416.16,78.2,83.5,6501.8,774.2,0.26,0.7,Neutral,Neutral,0.91,6,9,1.04,2.87,0.88,5,5,2.17,1.69,1.69,2.17,0.39,0.57,AWAY_WIN
WC-101796,1934-12-19,Saint Vincent and the Grenadines,Kuwait,1.03,1.11,107138.83,283055.08,78.2,68.3,11479.6,1152.2,0.56,0.92,Home,Home,0.3,7,6,1.75,1.4,-0.08,1,6,2.87,1.1,1.1,2.87,0.48,0.36,AWAY_WIN
WC-101797,1982-11-06,Mozambique,Cook Islands,0.62,0.71,5610348.96,6084730.28,94.5,79.3,2869.1,7230.9,0.47,0.23,Neutral,Neutral,0.46,9,5,1.26,2.62,-0.09,2,1,0.65,0.45,0.45,0.65,0.58,0.44,AWAY_WIN
WC-101798,1999-01-25,Papua New Guinea,Cameroon,2.07,2.39,17834921.3,100178341.08,63.8,59.6,4700.6,11170.8,0.25,0.31,Away,Away,0.06,10,7,0.81,1.81,-0.32,5,0,2.49,1.98,1.98,2.49,0.54,0.55,AWAY_WIN
WC-101799,1989-10-25,Liechtenstein,Turks and Caicos Islands,1.74,0.58,9670645.58,9689049.2,75.3,65.0,6463.1,3000.2,0.98,0.29,Neutral,Away,0.82,10,8,2.93,1.53,1.16,9,8,3.0,1.29,1.29,3.0,0.48,0.74,AWAY_WIN
WC-101800,1933-05-02,Estonia,Iceland,2.26,1.79,327792.0,178834.63,82.2,89.5,8727.7,691.2,0.57,0.81,Home,Away,0.88,8,10,0.91,2.23,0.47,11,0,0.36,2.01,2.01,0.36,0.56,0.58,DRAW
WC-101801,1996-01-04,Laos,Gibraltar,2.32,1.15,54191947.67,13063509.23,73.8,86.9,177.2,6330.1,0.36,0.23,Neutral,Home,0.73,7,3,2.21,2.77,1.17,7,1,0.66,2.85,2.85,0.66,0.52,0.71,DRAW
WC-101802,1986-07-12,Bahrain,Vanuatu,2.08,1.03,6859708.01,8531102.52,70.5,71.6,10019.7,2923.3,0.85,0.85,Neutral,Neutral,0.1,8,10,2.96,2.05,1.05,6,4,2.57,1.11,1.11,2.57,0.38,0.22,DRAW
WC-101803,1944-12-25,Jamaica,United States,2.69,0.62,216005.3,273109.95,58.2,78.6,8044.7,4440.7,0.94,0.99,Away,Away,0.63,4,10,1.85,1.26,2.07,3,2,0.44,2.85,2.85,0.44,0.33,0.69,AWAY_WIN
WC-101804,1981-08-26,Switzerland,Mongolia,2.51,2.31,8545010.69,6818384.99,79.2,91.9,6736.8,10373.0,0.24,0.65,Neutral,Away,0.47,10,5,0.91,1.83,0.2,4,10,2.95,2.65,2.65,2.95,0.36,0.52,HOME_WIN
WC-101805,1948-01-14,Hungary,Costa Rica,1.06,1.0,17408.97,270468.11,80.2,57.3,11181.1,2493.0,0.55,0.93,Away,Home,0.95,6,4,2.72,2.37,0.06,13,6,1.1,1.9,1.9,1.1,0.55,0.68,HOME_WIN
WC-101806,1960-03-18,Solomon Islands,Slovenia,1.68,2.36,316852.37,240437.56,79.2,91.2,838.8,9956.3,0.79,0.55,Home,Home,0.85,3,4,0.99,1.98,-0.68,1,7,1.83,0.9,0.9,1.83,0.41,0.62,HOME_WIN
WC-101807,2003-05-09,France,American Samoa,2.59,2.16,74966235.21,23737533.17,65.2,64.1,1397.2,975.9,0.49,0.92,Neutral,Home,0.86,7,9,1.11,0.74,0.43,0,0,0.88,0.44,0.44,0.88,0.68,0.51,HOME_WIN
WC-101808,1950-07-19,North Macedonia,Belarus,2.35,2.04,57181.01,258364.85,59.3,89.6,10063.6,5017.0,0.9,0.81,Away,Home,0.34,6,7,0.88,1.33,0.31,6,3,0.76,2.99,2.99,0.76,0.36,0.7,HOME_WIN
WC-101809,1954-01-12,Central African Republic,North Macedonia,1.61,1.1,318175.35,243474.09,65.0,93.9,11420.2,10033.3,0.7,0.99,Neutral,Away,0.23,9,10,1.72,2.93,0.51,10,3,2.96,2.24,2.24,2.96,0.25,0.64,AWAY_WIN
WC-101810,1977-01-26,Kosovo,Finland,1.63,2.42,241808.48,349555.88,95.9,58.2,6285.5,2058.5,0.36,0.3,Home,Neutral,0.04,7,6,1.38,2.18,-0.79,6,12,2.98,2.17,2.17,2.98,0.49,0.32,DRAW
WC-101811,2020-09-24,Sudan,Netherlands,1.4,0.81,733033096.76,163555534.12,65.5,84.0,9230.1,4493.3,0.55,0.76,Home,Away,0.16,3,8,0.98,1.72,0.59,4,9,2.47,1.27,1.27,2.47,0.44,0.75,HOME_WIN
WC-101812,1980-09-16,Eritrea,Saint Vincent and the Grenadines,1.91,1.52,234870.91,148069.04,76.2,88.0,914.8,1111.4,0.57,0.3,Away,Neutral,0.2,4,9,0.73,2.3,0.39,2,10,2.98,0.68,0.68,2.98,0.48,0.57,DRAW
WC-101813,1947-07-18,Switzerland,Republic of Ireland,2.17,1.22,218379.69,278866.95,81.1,72.9,9761.8,3969.4,0.79,0.96,Home,Home,0.17,9,5,2.84,1.97,0.95,5,0,2.39,0.53,0.53,2.39,0.69,0.59,AWAY_WIN
WC-101814,1958-10-05,Benin,Norway,0.61,2.26,121544.65,245752.43,77.6,77.7,5644.1,1122.4,0.64,0.98,Away,Away,0.04,3,3,1.01,1.93,-1.65,11,10,1.81,1.42,1.42,1.81,0.3,0.57,HOME_WIN
WC-101815,1973-02-12,Antigua and Barbuda,Mauritius,0.82,1.22,134111.88,215415.17,73.1,60.2,6612.9,723.0,0.98,0.3,Away,Away,0.22,4,6,2.14,2.7,-0.4,9,12,3.13,1.4,1.4,3.13,0.35,0.54,HOME_WIN
WC-101816,2018-01-22,Denmark,Papua New Guinea,2.63,2.5,355515909.86,143279383.44,86.8,74.7,483.8,1728.5,0.43,0.3,Neutral,Away,0.68,6,3,2.58,2.33,0.13,3,6,2.49,1.52,1.52,2.49,0.34,0.74,HOME_WIN
WC-101817,2026-08-24,Norway,Papua New Guinea,2.01,1.09,156071243.13,705930789.73,67.7,70.8,2334.2,6578.3,0.85,0.91,Home,Away,0.69,4,5,1.62,1.77,0.92,10,8,0.45,2.3,2.3,0.45,0.5,0.54,HOME_WIN
WC-101818,1936-12-27,Laos,India,2.4,2.1,202956.07,171659.52,57.1,92.6,7748.6,4416.3,0.71,0.28,Away,Away,0.48,3,4,1.67,2.17,0.3,8,4,2.52,1.89,1.89,2.52,0.54,0.7,HOME_WIN
WC-101819,1984-05-14,Algeria,São Tomé and Príncipe,1.19,0.85,1851617.04,10365870.1,89.5,90.1,7349.0,7977.6,0.76,0.23,Home,Home,0.24,5,9,0.97,2.17,0.34,7,10,0.48,2.65,2.65,0.48,0.45,0.65,DRAW
WC-101820,1940-09-15,Afghanistan,Lithuania,1.31,1.39,172814.55,234293.15,79.0,87.0,10186.0,9986.8,0.87,0.21,Neutral,Home,0.54,3,9,2.17,2.01,-0.08,11,0,2.73,2.3,2.3,2.73,0.5,0.5,AWAY_WIN
WC-101821,1982-03-22,Greece,Russia,2.7,1.8,1415621.79,1450730.63,60.3,59.1,6444.5,8118.9,0.29,0.81,Home,Away,0.29,3,6,2.84,3.0,0.9,0,0,1.78,2.06,2.06,1.78,0.25,0.78,HOME_WIN
WC-101822,1994-02-10,El Salvador,Uganda,1.11,0.74,2269380.13,5738838.85,80.0,74.1,4671.9,8170.3,0.33,0.82,Away,Away,0.67,3,6,0.99,1.1,0.37,9,3,0.73,2.09,2.09,0.73,0.5,0.36,DRAW
WC-101823,2019-11-03,Guinea-Bissau,Antigua and Barbuda,2.62,1.9,829324990.63,410143266.26,72.4,74.5,4206.2,2910.8,0.39,0.61,Away,Away,0.07,3,5,2.94,1.87,0.72,7,8,1.02,2.2,2.2,1.02,0.23,0.58,HOME_WIN
WC-101824,2021-07-14,Iceland,Wales,2.8,2.26,964460748.59,197381175.17,96.7,82.4,10591.0,10719.2,0.51,0.24,Home,Away,0.56,3,5,1.3,1.57,0.54,11,4,0.69,0.94,0.94,0.69,0.7,0.25,AWAY_WIN
WC-101825,1963-09-25,Faroe Islands,Italy,1.2,0.91,200633.56,188746.25,79.5,73.4,11635.0,6614.2,0.3,0.33,Home,Neutral,0.27,4,6,0.73,2.11,0.29,6,3,2.62,2.33,2.33,2.62,0.34,0.38,AWAY_WIN
WC-101826,1981-10-19,Vietnam,Belarus,2.76,2.31,3812419.59,2694398.84,65.5,75.0,4343.8,3111.0,0.5,0.92,Away,Neutral,0.16,5,5,1.28,2.02,0.45,13,3,2.52,1.12,1.12,2.52,0.75,0.32,HOME_WIN
WC-101827,1961-02-21,New Zealand,Kuwait,0.51,2.03,216449.45,169935.31,61.0,93.8,8521.5,2652.2,0.61,0.73,Away,Neutral,0.43,9,9,2.63,2.37,-1.52,5,1,0.44,2.08,2.08,0.44,0.54,0.33,HOME_WIN
WC-101828,1950-08-11,Sierra Leone,Tajikistan,0.79,2.43,86786.25,51155.0,61.2,79.9,8378.4,201.6,0.51,0.88,Home,Home,0.89,4,7,2.74,1.14,-1.64,5,12,2.63,1.63,1.63,2.63,0.79,0.68,DRAW
WC-101829,2001-07-23,Slovenia,Angola,1.8,1.64,176191825.1,105537879.08,56.4,89.7,2191.9,6944.1,0.54,0.23,Home,Neutral,0.25,9,8,2.0,2.23,0.16,7,4,2.18,2.27,2.27,2.18,0.52,0.66,DRAW
WC-101830,1957-04-18,Sri Lanka,Oman,2.14,0.73,241472.08,243647.08,77.9,69.4,1420.7,10874.9,0.27,0.79,Away,Away,0.87,7,10,2.01,1.23,1.41,7,2,2.56,2.64,2.64,2.56,0.33,0.3,AWAY_WIN
WC-101831,1964-01-26,Singapore,Colombia,1.54,2.39,85410.54,187900.2,61.3,90.1,7646.6,6849.6,0.97,0.76,Neutral,Away,0.36,9,8,2.36,1.4,-0.85,9,12,1.51,2.6,2.6,1.51,0.52,0.43,HOME_WIN
WC-101832,1999-02-20,Montserrat,England,0.69,0.51,74162562.99,26652202.43,72.5,88.6,2659.8,2500.5,0.31,0.72,Away,Away,0.67,3,3,1.35,2.17,0.18,13,11,0.81,2.08,2.08,0.81,0.76,0.57,DRAW
WC-101833,2007-08-11,Botswana,Iran,1.0,2.47,207038736.31,38284481.05,65.3,81.5,689.2,3179.3,0.51,0.62,Away,Neutral,0.03,6,10,1.88,1.01,-1.47,8,6,1.62,0.97,0.97,1.62,0.36,0.24,DRAW
WC-101834,1953-12-07,Eritrea,Kuwait,2.23,1.65,155444.47,154128.41,84.4,79.8,7039.0,7803.2,0.88,0.47,Home,Home,0.02,3,5,2.59,1.41,0.58,2,2,2.16,1.77,1.77,2.16,0.25,0.55,HOME_WIN
WC-101835,2024-01-03,Jamaica,Grenada,1.36,0.57,371030233.1,711902616.41,67.4,56.1,8956.5,10795.8,0.62,0.67,Away,Neutral,0.23,6,6,2.13,2.35,0.79,12,6,2.17,2.98,2.98,2.17,0.47,0.28,HOME_WIN
WC-101836,1997-02-24,Maldives,Timor-Leste,2.31,0.7,80857052.73,8383558.96,64.5,84.9,2221.0,7090.8,0.45,0.32,Away,Away,0.22,5,8,2.12,2.37,1.61,9,6,3.07,2.35,2.35,3.07,0.8,0.32,AWAY_WIN
WC-101837,1980-09-05,Seychelles,Mali,2.74,2.59,352464.82,96009.22,56.3,92.8,9588.5,3027.7,0.24,0.53,Home,Away,0.56,8,9,1.47,0.97,0.15,5,2,2.09,2.53,2.53,2.09,0.41,0.47,HOME_WIN
WC-101838,1952-03-06,Kuwait,Egypt,1.32,2.44,44838.98,346961.28,70.2,69.7,4467.4,11649.5,0.42,0.7,Away,Away,0.77,6,7,0.85,2.73,-1.12,11,4,2.12,2.29,2.29,2.12,0.45,0.36,AWAY_WIN
WC-101839,1954-07-14,Guinea-Bissau,Japan,1.77,1.4,347131.23,223386.04,72.9,76.8,1639.9,1216.2,0.76,0.34,Away,Away,0.1,6,10,0.59,0.77,0.37,12,11,1.71,2.24,2.24,1.71,0.38,0.34,AWAY_WIN
WC-101840,1983-10-11,Ecuador,Finland,2.28,1.26,3530980.83,2826819.33,65.6,57.9,2227.0,8930.7,0.98,0.98,Neutral,Neutral,0.36,8,3,2.79,1.27,1.02,10,5,2.6,2.51,2.51,2.6,0.21,0.55,DRAW
