match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10582,2010-06-27,Slovenia,China,0,1,Loss,1729,1689,1.32,1.9,-0.3,0.21,514.21,994.59,2227,3456,0.97,0.9,Neutral,Neutral,0.56,5,3,1.9,1.75,5,3,0.2,0.97,0.97,0.2,25,22,62,38,77.7,72.9,14,21
10583,2010-06-10,Slovakia,Cabo Verde,1,1,Draw,1612,1720,2.1,1.13,1.06,-0.32,763.05,91.47,7842,4195,0.91,0.79,Neutral,Neutral,0.59,3,4,2.71,1.14,6,5,0.46,1.01,1.01,0.46,11,27,40,60,88.6,74.3,20,13
10584,2010-06-25,Republic of Ireland,Croatia,0,2,Loss,1742,1618,2.16,1.88,0.41,0.8,908.1,126.67,911,5340,0.83,0.96,Neutral,Neutral,0.46,5,5,2.65,1.59,2,3,0.2,1.76,1.76,0.2,20,23,63,37,80.2,83.3,20,11
10585,2010-06-05,Hungary,El Salvador,1,1,Draw,1522,1503,2.28,1.07,0.67,-0.26,999.11,197.31,2245,869,0.92,0.89,Neutral,Neutral,0.57,3,3,2.18,2.2,3,2,1.43,0.44,0.44,1.43,29,8,52,48,71.2,84.8,19,19
10586,2010-06-20,Panama,Jamaica,2,2,Draw,1483,1704,1.99,1.77,0.2,0.48,151.85,374.27,575,222,0.96,0.73,Neutral,Neutral,0.24,3,4,2.65,2.45,5,5,2.18,1.44,1.44,2.18,33,29,47,53,85.4,87.5,10,15
10587,2010-06-04,Ghana,Japan,1,2,Loss,1507,1425,1.3,1.42,0.25,-0.05,383.35,65.79,4974,7079,0.94,0.76,Neutral,Neutral,0.67,6,4,1.45,1.87,6,3,0.28,1.77,1.77,0.28,24,9,40,60,87.8,88.7,14,17
10588,2010-06-13,Morocco,Spain,1,0,Win,1732,1812,1.86,1.65,0.12,0.58,614.99,774.56,5628,1877,0.73,0.95,Neutral,Neutral,0.28,5,4,1.86,1.66,5,4,1.51,0.27,0.27,1.51,24,18,48,52,90.6,73.5,14,11
10589,2010-06-28,Greece,Uzbekistan,2,2,Draw,1688,1773,1.9,1.88,0.25,0.67,345.19,979.65,7771,6091,0.72,0.84,Neutral,Neutral,0.51,6,4,2.13,1.53,5,4,1.43,2.66,2.66,1.43,26,13,52,48,85.7,74.7,10,10
10590,2010-06-26,Scotland,Canada,3,1,Win,1546,1402,2.05,1.5,0.96,0.15,433.87,786.11,5368,2427,0.83,1.0,Neutral,Neutral,0.62,3,6,2.16,1.78,7,2,3.56,1.62,1.62,3.56,24,23,65,35,82.7,79.4,21,10
10591,2010-06-10,England,Saudi Arabia,2,3,Loss,1526,1444,1.31,1.05,0.39,0.02,727.58,880.1,971,2474,0.97,0.93,Neutral,Neutral,0.22,6,4,1.93,1.61,7,8,2.14,2.32,2.32,2.14,18,26,46,54,73.8,88.7,9,18
10592,2010-06-27,Nigeria,Romania,1,2,Loss,1767,1698,1.27,1.15,-0.41,-0.58,56.79,158.11,3648,3767,0.94,0.8,Neutral,Neutral,0.52,6,6,1.99,1.61,4,5,0.74,2.06,2.06,0.74,12,17,47,53,70.6,82.9,11,12
10593,2010-06-11,Northern Ireland,Australia,1,0,Win,1635,1545,1.15,1.33,-0.41,0.33,989.4,471.85,5011,4687,0.78,0.9,Neutral,Neutral,0.69,3,4,1.55,1.25,6,1,0.79,0.32,0.32,0.79,26,26,52,48,70.1,83.1,15,8
10594,2010-06-14,Saudi Arabia,Kuwait,1,1,Draw,1734,1401,1.4,2.0,0.34,1.08,744.07,239.47,3564,2193,0.87,0.81,Neutral,Neutral,0.35,5,6,2.34,1.43,6,5,0.58,0.37,0.37,0.58,26,21,54,46,90.0,78.1,8,9
10595,2010-06-25,Angola,Austria,1,0,Win,1434,1411,1.9,1.33,0.38,-0.1,647.76,503.22,5364,5754,0.9,0.88,Neutral,Neutral,0.36,4,6,1.58,2.12,2,5,1.71,0.2,0.2,1.71,32,22,44,56,86.2,72.8,15,10
10596,2014-06-12,Senegal,Colombia,1,2,Loss,1445,1643,2.07,1.86,0.47,0.68,695.95,140.18,893,380,0.92,0.75,Neutral,Neutral,0.33,5,4,2.56,1.17,5,5,1.07,2.56,2.56,1.07,18,20,43,57,80.7,77.3,19,11
10597,2014-06-09,Switzerland,Northern Ireland,1,1,Draw,1625,1562,1.55,1.77,0.63,0.03,911.19,271.23,5349,7078,0.79,0.74,Neutral,Neutral,0.38,6,6,2.36,2.4,6,4,1.63,1.73,1.73,1.63,23,17,39,61,81.5,74.0,13,16
10598,2014-06-21,Germany,Slovakia,2,2,Draw,1767,1405,1.23,1.68,-0.48,-0.05,266.28,978.31,3013,1334,0.86,1.0,Neutral,Neutral,0.66,5,5,2.67,1.43,5,7,1.66,1.28,1.28,1.66,31,16,53,47,72.7,87.9,18,17
10599,2014-06-09,Romania,Cameroon,1,1,Draw,1587,1776,1.48,1.71,0.42,0.11,137.42,510.86,6964,4644,0.98,0.75,Neutral,Neutral,0.31,3,6,1.65,1.6,6,3,0.29,0.92,0.92,0.29,13,10,58,42,87.5,77.9,17,15
10600,2014-06-18,Cameroon,Bulgaria,2,0,Win,1555,1777,1.41,1.34,0.46,-0.36,175.39,243.1,1428,1754,0.8,0.81,Neutral,Neutral,0.44,4,6,1.21,1.03,4,1,1.38,0.2,0.2,1.38,20,24,62,38,71.7,74.9,14,13
10601,2014-06-23,Jordan,Ecuador,4,1,Win,1709,1651,1.99,1.38,0.91,0.38,221.93,73.28,1349,6691,0.89,0.8,Neutral,Neutral,0.26,6,6,1.61,2.33,6,5,4.05,1.34,1.34,4.05,17,25,49,51,82.0,83.0,12,9
10602,2014-06-05,Italy,Jamaica,1,2,Loss,1993,1450,1.95,1.91,1.05,0.51,513.63,474.95,2096,7325,0.97,0.81,Neutral,Neutral,0.36,4,6,1.61,1.98,4,6,0.61,1.91,1.91,0.61,32,18,47,53,83.9,83.0,9,8
10603,2014-06-27,Cuba,Jordan,1,1,Draw,1779,1715,2.12,1.87,0.68,0.9,283.19,117.49,5942,1847,0.74,0.86,Neutral,Neutral,0.51,5,3,1.8,2.48,4,5,1.58,1.18,1.18,1.58,34,9,39,61,82.3,75.6,19,17
10604,2014-06-27,Croatia,Colombia,1,1,Draw,1659,1575,1.15,1.5,0.04,0.3,874.92,936.52,7134,3122,0.79,0.79,Neutral,Neutral,0.66,5,5,1.47,2.15,6,3,1.35,1.78,1.78,1.35,20,8,52,48,88.1,70.6,21,16
10605,2014-06-13,Portugal,Tunisia,2,1,Win,1453,1553,1.84,1.2,0.64,0.17,560.48,168.43,909,4924,0.95,0.71,Neutral,Neutral,0.28,3,5,2.34,2.34,4,6,1.79,0.34,0.34,1.79,31,10,51,49,92.0,79.1,17,12
10606,2014-06-01,Croatia,Uruguay,1,2,Loss,1769,1546,1.29,1.38,-0.11,-0.31,574.89,945.83,4800,2229,0.99,0.92,Neutral,Neutral,0.56,5,5,2.34,1.38,3,6,1.4,1.93,1.93,1.4,34,21,46,54,77.6,70.1,11,18
10607,2014-06-26,Canada,DR Congo,1,1,Draw,1686,1670,1.89,1.62,0.22,0.49,758.11,89.88,7408,3102,0.97,0.97,Neutral,Neutral,0.51,3,3,2.0,1.79,3,6,1.61,0.44,0.44,1.61,13,11,63,37,88.9,81.4,11,10
10608,2014-06-05,Republic of Ireland,Ivory Coast,3,0,Win,1438,1503,1.18,1.01,0.25,-0.46,218.41,666.97,561,4337,0.93,0.78,Neutral,Neutral,0.22,4,3,1.21,2.19,6,3,3.52,0.2,0.2,3.52,13,12,47,53,83.1,70.6,10,20
10609,2014-06-01,Bolivia,Scotland,2,1,Win,1630,1471,2.19,1.27,1.24,0.16,400.79,721.3,4260,2622,0.71,0.7,Neutral,Neutral,0.64,6,3,2.55,1.39,5,4,1.65,1.16,1.16,1.65,14,17,53,47,89.5,71.2,12,16
10610,2014-06-02,Bosnia and Herzegovina,Iraq,1,1,Draw,1526,1707,1.65,1.35,0.21,-0.38,537.77,667.53,7848,1863,0.87,0.77,Neutral,Neutral,0.66,6,5,2.4,1.52,6,6,1.72,0.69,0.69,1.72,29,17,53,47,81.9,86.3,10,20
10611,2014-06-03,Northern Ireland,Ukraine,3,0,Win,1740,1745,1.11,1.83,0.19,0.82,459.37,974.41,1466,6882,0.77,0.95,Neutral,Neutral,0.65,5,6,2.07,2.01,6,1,3.5,0.5,0.5,3.5,14,10,36,64,88.9,70.2,9,21
10612,2014-06-15,Scotland,Haiti,0,1,Loss,1445,1478,1.81,1.89,0.77,0.95,926.85,837.08,3201,621,0.99,0.91,Neutral,Neutral,0.53,5,5,1.26,1.71,4,3,0.2,0.53,0.53,0.2,30,20,65,35,87.2,70.7,10,18
10613,2014-06-06,Greece,Qatar,3,1,Win,1421,1534,1.44,1.44,0.53,0.0,523.64,758.31,4574,2546,0.74,0.89,Neutral,Neutral,0.53,3,5,2.22,2.18,6,5,3.49,1.37,1.37,3.49,23,26,41,59,89.8,72.4,17,21
10614,2014-06-20,Canada,Ghana,3,1,Win,1422,1599,1.42,1.05,0.06,-0.55,700.35,171.47,3952,1067,0.97,0.87,Neutral,Neutral,0.5,4,4,1.42,2.36,9,5,2.87,1.54,1.54,2.87,23,23,46,54,74.2,71.6,9,9
10615,2014-06-14,Chile,Ghana,3,0,Win,1517,1731,1.86,1.75,0.94,0.59,247.69,63.04,5473,3163,0.77,0.86,Neutral,Neutral,0.55,5,3,2.1,1.76,5,5,3.11,0.5,0.5,3.11,10,16,64,36,83.3,75.6,17,11
10616,2014-06-01,Switzerland,Slovenia,1,0,Win,1701,1639,2.1,1.32,1.07,-0.24,357.07,755.55,2774,5438,0.9,0.95,Neutral,Neutral,0.57,3,3,2.7,1.52,7,3,1.3,0.2,0.2,1.3,19,16,60,40,78.4,78.9,21,21
10617,2014-06-24,Slovakia,Jamaica,1,0,Win,1727,1608,1.87,1.82,0.76,0.83,820.51,913.75,6928,4219,0.82,0.94,Neutral,Neutral,0.29,4,4,2.62,2.17,5,1,0.32,0.2,0.2,0.32,10,11,56,44,81.5,83.5,11,15
10618,2014-06-30,Egypt,Tunisia,0,0,Draw,1480,1761,2.26,1.51,1.27,-0.02,749.14,375.11,5552,2182,0.9,0.81,Neutral,Neutral,0.65,4,5,2.71,1.21,2,1,0.52,0.6,0.6,0.52,18,18,54,46,88.1,88.9,11,14
10619,2014-06-01,Morocco,Uzbekistan,2,2,Draw,1736,1538,2.28,1.77,0.82,0.74,193.77,739.97,2972,1118,0.93,0.79,Neutral,Neutral,0.5,6,6,2.24,2.01,3,7,1.51,2.62,2.62,1.51,29,19,62,38,87.2,77.4,11,21
10620,2014-06-13,China,Romania,3,2,Win,1522,1424,2.08,1.77,0.62,0.61,294.82,210.42,3487,3053,0.85,0.78,Neutral,Neutral,0.27,5,6,1.61,1.28,9,3,3.56,2.0,2.0,3.56,34,21,37,63,81.3,87.0,8,12
10621,2014-06-12,Poland,Ghana,1,3,Loss,1411,1596,1.56,1.42,0.21,-0.16,579.45,115.45,430,6574,0.83,0.7,Neutral,Neutral,0.53,4,3,1.33,1.73,2,4,0.55,3.1,3.1,0.55,25,23,38,62,85.7,78.3,10,16
10622,2014-06-25,China,Venezuela,1,2,Loss,1590,1538,2.2,1.1,1.29,-0.19,570.4,547.74,7439,6925,0.95,0.94,Neutral,Neutral,0.31,3,4,2.35,1.47,6,4,1.78,2.19,2.19,1.78,32,27,40,60,75.8,76.0,11,8
10623,2014-06-08,New Zealand,Panama,1,1,Draw,1777,1402,1.29,1.47,-0.48,0.3,684.27,829.35,6041,1460,0.93,0.72,Neutral,Neutral,0.44,4,4,1.63,1.87,7,2,1.41,1.5,1.5,1.41,22,21,49,51,88.9,89.9,17,9
10624,2014-06-27,Honduras,Slovakia,3,1,Win,1627,1506,1.52,1.21,-0.01,-0.54,816.38,509.13,7236,7419,0.77,0.77,Neutral,Neutral,0.21,4,3,2.42,2.38,7,3,3.74,0.39,0.39,3.74,26,22,51,49,83.0,86.5,13,18
10625,2014-06-11,Egypt,Northern Ireland,1,2,Loss,1586,1461,2.07,1.33,0.68,0.06,581.98,370.2,7644,6122,0.93,0.86,Neutral,Neutral,0.63,5,5,2.11,2.04,5,4,0.45,1.79,1.79,0.45,34,27,51,49,76.9,79.7,9,21
10626,2014-06-08,Jamaica,England,0,1,Loss,1726,1551,1.63,1.75,-0.14,0.56,73.32,834.94,7591,6538,0.95,0.83,Neutral,Neutral,0.64,4,6,2.43,2.21,4,5,0.2,1.3,1.3,0.2,23,14,56,44,83.6,82.2,9,12
10627,2014-06-03,Scotland,Jordan,1,0,Win,1408,1541,2.22,1.86,0.95,0.56,87.31,320.3,6568,5260,0.84,0.93,Neutral,Neutral,0.26,5,4,2.67,1.07,2,4,0.62,0.2,0.2,0.62,11,17,47,53,89.4,76.9,18,13
10628,2014-06-01,North Korea,Cabo Verde,3,0,Win,1476,1429,2.08,1.24,0.66,-0.16,94.8,297.59,6611,5799,0.82,0.77,Neutral,Neutral,0.58,4,3,1.35,1.02,5,4,2.61,0.2,0.2,2.61,13,29,49,51,74.3,71.0,17,16
10629,2014-06-24,Cabo Verde,England,0,1,Loss,1477,1595,2.05,1.61,0.68,-0.05,385.63,952.28,3206,4824,0.96,0.83,Neutral,Neutral,0.5,4,3,1.75,2.22,1,4,0.2,1.21,1.21,0.2,31,25,37,63,89.5,89.4,8,13
10630,2014-06-26,England,Iran,3,3,Draw,1492,1516,2.3,1.89,0.62,0.48,542.57,416.79,4325,341,0.8,0.8,Neutral,Neutral,0.22,5,5,1.99,1.8,6,9,3.46,3.18,3.18,3.46,12,13,41,59,77.1,85.2,16,14
10631,2014-06-18,Netherlands,Honduras,1,0,Win,1639,1674,2.2,1.88,0.75,0.52,781.26,747.45,4900,4495,0.94,0.7,Neutral,Neutral,0.42,5,6,2.19,1.95,2,5,0.66,0.2,0.2,0.66,29,18,51,49,70.4,76.6,17,20
10632,2014-06-19,Egypt,Nigeria,2,0,Win,1606,1680,1.13,1.8,-0.57,0.75,868.91,687.11,4771,7480,0.95,0.84,Neutral,Neutral,0.29,4,5,2.35,2.38,5,2,1.32,0.2,0.2,1.32,19,29,41,59,85.1,82.2,13,11
10633,2014-06-25,Uruguay,Denmark,0,2,Loss,1496,1538,1.12,1.78,-0.62,0.66,509.05,784.41,2226,7575,0.77,0.89,Neutral,Neutral,0.32,6,6,2.14,1.9,4,7,0.2,2.74,2.74,0.2,17,27,55,45,73.2,72.4,20,17
10634,2014-06-14,Colombia,South Korea,2,0,Win,1553,1523,2.23,1.65,1.13,0.6,517.29,559.88,5373,2699,0.99,0.77,Neutral,Neutral,0.41,3,3,1.75,1.92,4,4,2.48,0.5,0.5,2.48,25,13,60,40,83.6,86.8,11,10
10635,2014-06-29,Ghana,Serbia,2,4,Loss,1628,1488,1.65,1.84,0.36,0.15,960.69,976.79,309,2447,0.99,0.9,Neutral,Neutral,0.65,3,4,1.56,1.02,5,6,1.88,3.86,3.86,1.88,21,21,50,50,85.3,73.0,12,19
10636,2018-06-17,Serbia,Czech Republic,1,1,Draw,1523,1572,1.12,1.41,-0.67,-0.28,917.01,636.14,6988,316,0.87,0.73,Neutral,Neutral,0.36,3,4,2.73,1.92,5,4,1.71,1.29,1.29,1.71,29,17,50,50,70.0,84.3,16,17
10637,2018-06-30,Netherlands,Republic of Ireland,0,1,Loss,1426,1467,1.52,1.77,0.48,0.85,287.0,184.41,6491,3916,0.99,0.86,Neutral,Neutral,0.6,5,5,1.79,1.8,6,3,0.2,1.32,1.32,0.2,11,19,62,38,88.1,82.6,10,21
10638,2018-06-16,Trinidad and Tobago,Ghana,0,0,Draw,1496,1759,2.02,1.69,0.77,0.68,719.25,934.71,718,3839,0.84,0.9,Neutral,Neutral,0.25,6,3,1.81,1.94,3,6,0.2,0.2,0.2,0.2,10,9,36,64,72.7,77.3,15,10
10639,2018-06-19,Algeria,Bosnia and Herzegovina,3,0,Win,1402,1407,1.2,1.01,-0.34,-0.3,563.59,95.93,973,408,0.99,0.94,Neutral,Neutral,0.53,4,3,1.45,2.44,7,2,2.77,0.2,0.2,2.77,29,22,41,59,83.3,69.1,16,9
10640,2018-06-26,Croatia,Cameroon,1,1,Draw,1594,1724,1.2,1.95,-0.08,0.77,694.62,610.31,7978,5100,0.75,0.88,Neutral,Neutral,0.45,5,6,2.44,1.9,3,6,1.45,0.99,0.99,1.45,22,12,53,47,75.8,69.7,13,17
10641,2018-06-07,Costa Rica,Trinidad and Tobago,0,1,Loss,1423,1749,1.62,1.09,-0.14,-0.07,709.69,143.0,4998,6478,0.78,0.79,Neutral,Neutral,0.42,6,6,1.23,2.12,4,7,0.6,0.48,0.48,0.6,17,29,56,44,78.7,84.9,17,13
10642,2018-06-23,Slovakia,Iran,0,0,Draw,1765,1548,2.06,1.39,0.6,-0.12,420.06,154.6,1734,502,0.88,0.87,Neutral,Neutral,0.53,6,4,2.01,1.72,3,6,0.2,0.2,0.2,0.2,30,16,41,59,78.4,77.7,11,16
10643,2018-06-30,Northern Ireland,Saudi Arabia,1,0,Win,1777,1544,2.17,1.55,0.84,-0.14,587.42,774.37,2422,6357,0.87,0.96,Neutral,Neutral,0.29,4,6,1.34,1.18,2,2,1.34,0.41,0.41,1.34,21,12,44,56,86.0,73.8,18,9
10644,2018-06-30,Serbia,Slovakia,2,1,Win,1627,1772,1.73,1.93,0.34,0.78,761.48,926.95,6280,2225,0.84,0.94,Neutral,Neutral,0.6,3,5,1.42,1.78,7,6,1.2,0.31,0.31,1.2,33,11,52,48,91.4,70.8,10,11
10645,2018-06-19,Haiti,Iceland,2,1,Win,1747,1521,1.77,1.07,0.55,-0.13,357.16,654.97,3249,1636,0.92,0.99,Neutral,Neutral,0.28,4,5,2.58,2.03,8,2,1.52,1.41,1.41,1.52,34,20,56,44,90.1,88.7,18,16
10646,2018-06-16,Bosnia and Herzegovina,Ecuador,1,2,Loss,1463,1657,2.25,1.18,0.7,-0.43,279.98,52.35,2115,382,0.8,0.91,Neutral,Neutral,0.48,3,4,1.52,1.04,5,5,0.9,2.63,2.63,0.9,32,17,38,62,81.5,68.9,9,20
10647,2018-06-11,France,Colombia,3,0,Win,1743,1409,2.11,1.34,0.76,-0.18,204.78,767.63,6545,2384,0.93,0.82,Neutral,Neutral,0.22,3,4,2.32,1.56,7,4,2.66,0.2,0.2,2.66,31,14,63,37,78.7,87.0,12,14
10648,2018-06-09,Iraq,Russia,1,2,Loss,1610,1544,2.16,1.35,0.74,-0.07,972.3,324.09,5886,7438,0.89,0.87,Neutral,Neutral,0.53,4,6,2.59,2.3,3,8,0.5,2.53,2.53,0.5,27,28,60,40,90.2,71.3,21,16
10649,2018-06-06,Egypt,Spain,1,1,Draw,1409,2052,1.74,1.32,0.14,0.0,170.92,986.99,4449,3119,0.8,0.84,Neutral,Neutral,0.24,6,4,1.49,1.86,4,7,1.77,1.58,1.58,1.77,23,12,50,50,86.3,75.5,17,9
10650,2018-06-11,Hungary,Belgium,1,1,Draw,1467,1998,1.6,1.66,0.7,0.32,670.38,210.77,7525,1909,0.72,0.8,Neutral,Neutral,0.56,3,3,1.67,1.37,5,7,1.58,1.32,1.32,1.58,26,22,36,64,83.7,85.4,10,18
10651,2018-06-27,Venezuela,United Arab Emirates,0,0,Draw,1614,1545,1.68,1.02,0.69,-0.44,415.65,497.25,3874,1600,0.95,0.94,Neutral,Neutral,0.32,3,3,2.33,1.16,2,4,0.2,0.61,0.61,0.2,27,11,57,43,79.5,82.5,15,8
10652,2018-06-19,Greece,Denmark,3,2,Win,1546,1452,2.13,1.49,1.01,-0.05,317.23,983.25,5868,6823,0.84,0.91,Neutral,Neutral,0.46,3,5,1.35,1.33,9,4,2.41,2.5,2.5,2.41,23,24,39,61,84.3,82.1,21,8
10653,2018-06-04,Egypt,Russia,1,0,Win,1652,1564,2.03,1.62,0.79,-0.09,362.5,762.63,1695,569,0.83,0.93,Neutral,Neutral,0.51,5,6,1.28,2.2,6,4,1.68,0.2,0.2,1.68,19,8,56,44,84.0,89.2,14,8
10654,2018-06-20,Curaçao,Hungary,2,2,Draw,1410,1680,1.95,1.63,0.67,0.43,764.17,954.48,7716,6475,0.93,0.76,Neutral,Neutral,0.38,3,4,2.26,1.47,7,6,2.25,1.94,1.94,2.25,23,15,64,36,79.6,87.1,17,14
10655,2018-06-07,New Zealand,Colombia,1,0,Win,1654,1722,2.0,1.75,0.73,0.34,64.98,242.56,1983,6163,0.92,0.72,Neutral,Neutral,0.48,3,3,2.77,2.04,2,1,0.9,0.64,0.64,0.9,26,28,40,60,71.7,72.6,9,12
10656,2018-06-10,Austria,Nigeria,1,2,Loss,1552,1636,1.97,1.54,0.68,0.21,217.09,420.88,4382,3055,0.71,0.83,Neutral,Neutral,0.33,3,6,1.29,1.84,4,6,1.1,1.8,1.8,1.1,24,12,61,39,90.4,85.9,16,12
10657,2018-06-21,Bosnia and Herzegovina,Togo,1,1,Draw,1718,1530,2.05,1.58,0.48,-0.02,254.76,353.27,1178,228,0.71,0.75,Neutral,Neutral,0.29,4,6,1.93,1.43,6,6,0.34,1.4,1.4,0.34,10,24,55,45,88.0,68.6,13,9
10658,2018-06-07,Senegal,Slovenia,1,3,Loss,1640,1755,2.16,1.93,0.67,0.28,664.19,949.91,724,3985,0.79,0.71,Neutral,Neutral,0.54,4,3,1.8,1.17,4,9,0.43,2.73,2.73,0.43,24,11,41,59,89.4,76.9,10,16
10659,2018-06-26,Cuba,Romania,1,2,Loss,1788,1734,1.3,1.19,0.02,-0.5,808.83,664.14,2710,784,0.88,0.9,Neutral,Neutral,0.27,3,6,2.33,2.15,5,7,1.19,2.67,2.67,1.19,27,11,39,61,88.1,86.3,18,8
10660,2018-06-10,Jordan,Ghana,1,2,Loss,1777,1687,1.75,1.64,0.62,0.24,203.56,173.44,3554,1287,0.98,0.9,Neutral,Neutral,0.41,4,4,1.25,1.54,2,4,1.17,2.49,2.49,1.17,14,9,37,63,72.8,74.8,20,8
10661,2018-06-06,Mexico,Paraguay,3,1,Win,1501,1776,1.36,1.53,0.1,0.52,540.93,468.08,2289,5674,0.92,0.98,Neutral,Neutral,0.36,3,4,2.39,2.3,9,4,2.23,1.48,1.48,2.23,14,29,56,44,89.5,79.3,20,9
10662,2018-06-30,Poland,Czech Republic,1,2,Loss,1500,1624,1.8,1.04,0.03,-0.19,733.56,855.78,4179,5599,0.9,0.72,Neutral,Neutral,0.27,4,4,1.88,2.3,6,3,1.35,2.04,2.04,1.35,15,21,37,63,75.1,88.9,16,10
10663,2018-06-03,Ukraine,Wales,2,2,Draw,1460,1688,2.09,1.41,0.47,0.48,191.81,449.41,1131,3216,0.93,0.73,Neutral,Neutral,0.45,6,3,1.73,2.23,6,5,1.71,2.48,2.48,1.71,31,27,57,43,89.7,80.5,20,18
10664,2018-06-21,Cameroon,Haiti,0,0,Draw,1510,1725,1.33,1.5,-0.37,-0.06,140.35,417.56,2054,2008,0.95,0.82,Neutral,Neutral,0.69,4,6,2.62,1.83,4,5,0.2,0.2,0.2,0.2,31,20,49,51,74.0,89.5,8,16
10665,2018-06-27,Slovenia,Saudi Arabia,2,0,Win,1404,1605,1.77,1.84,0.68,0.11,452.0,296.66,7415,3996,0.86,0.99,Neutral,Neutral,0.33,3,6,2.51,1.73,5,6,2.11,0.5,0.5,2.11,14,12,41,59,84.7,80.4,13,15
10666,2018-06-05,Croatia,Cameroon,1,0,Win,1759,1571,1.22,1.67,-0.04,0.61,187.34,268.32,1871,3013,0.92,0.72,Neutral,Neutral,0.2,6,5,2.62,1.04,3,5,0.81,0.2,0.2,0.81,12,8,44,56,78.5,81.9,21,10
10667,2018-06-05,Jamaica,Trinidad and Tobago,3,2,Win,1705,1553,2.13,1.95,1.12,0.55,295.36,644.12,7529,1449,0.96,0.76,Neutral,Neutral,0.24,4,5,2.63,1.0,6,6,2.95,2.63,2.63,2.95,19,14,44,56,81.2,81.7,19,9
10668,2018-06-23,Qatar,New Zealand,0,0,Draw,1424,1510,2.27,1.68,0.54,0.51,332.44,828.85,4379,6226,0.83,0.73,Neutral,Neutral,0.65,6,6,1.98,2.0,2,6,0.2,0.5,0.5,0.2,19,14,61,39,86.1,84.6,18,18
10669,2018-06-15,Northern Ireland,Bolivia,1,0,Win,1664,1653,1.27,1.7,0.05,0.34,64.28,650.22,7433,4494,0.71,0.96,Neutral,Neutral,0.63,3,3,2.61,1.33,3,3,1.09,0.21,0.21,1.09,19,10,49,51,77.0,76.9,16,14
10670,2018-06-30,Ivory Coast,Japan,2,0,Win,1771,1567,1.95,1.23,0.4,-0.36,465.54,288.09,2942,1263,0.91,0.97,Neutral,Neutral,0.23,4,3,2.03,2.33,3,2,2.74,0.74,0.74,2.74,12,22,58,42,76.6,84.7,15,14
10671,2018-06-29,Bulgaria,Wales,1,1,Draw,1564,1512,1.43,1.59,0.05,0.22,533.29,346.16,5482,1867,1.0,1.0,Neutral,Neutral,0.34,5,6,2.15,2.18,5,6,1.69,0.87,0.87,1.69,12,18,46,54,76.9,81.9,15,17
10672,2018-06-04,Colombia,Senegal,3,1,Win,1677,1455,2.03,1.28,0.48,0.34,287.32,973.45,3159,5289,0.84,0.71,Neutral,Neutral,0.35,3,6,1.32,1.06,8,3,2.3,1.44,1.44,2.3,16,9,41,59,84.5,85.2,17,18
10673,2018-06-29,Japan,Iceland,0,1,Loss,1727,1740,1.54,1.6,0.6,0.29,663.92,474.92,208,5731,0.91,0.97,Neutral,Neutral,0.48,6,4,1.61,1.65,5,5,0.2,1.75,1.75,0.2,30,13,54,46,80.5,75.8,18,15
10674,2018-06-03,South Africa,Australia,4,1,Win,1462,1559,1.17,1.24,0.08,-0.04,806.12,689.36,2926,3873,0.97,0.98,Neutral,Neutral,0.49,6,5,2.67,2.19,7,4,4.21,1.69,1.69,4.21,29,24,48,52,76.5,69.3,10,10
10675,2018-06-30,Northern Ireland,Argentina,2,1,Win,1706,1812,1.56,1.05,0.43,0.1,279.96,142.25,628,2498,0.95,0.98,Neutral,Neutral,0.66,3,6,1.4,1.07,3,5,2.45,0.98,0.98,2.45,15,16,54,46,91.6,76.9,19,10
10676,2022-11-20,Germany,Indonesia,0,1,Loss,1902,1785,1.66,1.3,0.2,-0.45,310.9,606.31,2219,4091,0.92,0.7,Neutral,Neutral,0.32,4,6,2.59,1.75,2,5,0.2,0.37,0.37,0.2,28,16,62,38,70.6,78.9,21,15
10677,2022-11-27,Slovenia,Jamaica,1,1,Draw,1565,1670,1.59,1.32,0.16,-0.21,490.12,632.05,7488,7878,0.78,0.81,Neutral,Neutral,0.36,5,3,2.02,2.13,3,2,1.65,1.33,1.33,1.65,19,21,56,44,88.5,80.5,14,8
10678,2022-11-14,Paraguay,Uzbekistan,1,0,Win,1775,1771,1.91,1.44,0.78,-0.14,95.24,291.61,3540,351,0.94,0.96,Neutral,Neutral,0.59,3,5,1.84,2.06,2,5,1.35,0.33,0.33,1.35,33,24,59,41,91.9,87.9,18,20
